1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
233,368,40,-38,492,-54,40,114,12,341,557,77,-78,196,-161,-33,178,417,32,119,74,-33,58,125,40,160,139,-32,-105,169,-76,449,89,410,323,162,84,225,194,164,-121,284,325,58,131,229,0,105,76,87,0
134,141,170,144,207,54,-23,236,-23,267,-128,52,16,-61,213,230,100,14,138,-82,167,124,228,82,132,454,173,260,164,-75,418,-11,-40,95,14,82,101,-102,73,-39,178,253,458,98,50,-18,169,375,137,88,0
-6,11,226,171,112,105,303,-7,188,438,288,73,129,78,59,304,142,270,214,574,247,164,131,60,220,-93,196,360,76,164,214,276,239,99,497,252,365,129,203,181,135,-85,-68,180,461,376,138,432,199,202,0
155,284,92,-64,134,-6,116,-500,-70,286,340,260,469,227,70,155,150,327,-37,102,-28,126,118,245,221,515,4,252,290,359,67,173,143,200,468,313,295,1,-266,-123,422,-41,331,93,241,191,187,111,46,-46,0
75,411,188,344,-17,-73,238,132,95,16,234,12,87,3,139,46,395,67,49,223,17,0,401,219,250,172,145,253,302,70,311,160,92,162,231,-111,23,533,90,52,144,310,-146,113,590,195,364,-118,-56,82,0
152,69,68,362,322,136,133,194,230,56,180,256,164,117,-51,231,348,209,276,298,244,100,84,429,199,528,298,258,203,-30,222,42,242,86,303,369,4,54,227,21,275,69,97,206,63,480,-105,164,-66,186,0
-28,99,204,523,-22,-160,199,145,168,-12,61,333,173,143,-31,94,418,-8,-91,122,-127,221,3,155,-23,-1,227,479,54,383,252,367,-100,162,112,81,278,75,244,272,357,267,90,299,199,77,-38,135,338,75,0
165,-56,224,295,511,-72,166,201,234,-25,-31,-192,133,250,277,221,332,130,57,211,166,119,226,128,259,450,249,19,375,402,171,196,42,153,91,24,308,71,158,-69,231,114,70,93,177,272,6,189,40,-55,0
161,-12,79,212,134,474,-170,325,-144,-36,232,407,-7,163,-33,338,66,245,106,98,188,9,236,276,-44,52,-38,90,91,369,-187,183,48,174,135,357,195,285,56,-128,135,4,353,274,309,96,222,-24,336,197,0
245,199,238,328,195,191,108,136,126,85,213,135,49,230,118,198,-68,-70,495,203,-17,19,109,431,174,151,178,162,399,-12,121,281,98,-349,497,282,118,39,202,142,22,-23,346,64,217,245,-87,221,20,290,0
114,215,410,53,78,380,385,126,-33,260,11,370,127,-43,100,12,214,85,224,164,-22,200,-217,172,-55,42,160,259,110,-3,-54,152,77,215,259,298,-106,612,-11,389,310,133,401,-26,-79,-181,178,-41,336,96,0
-100,157,186,248,196,27,-32,59,-14,62,256,53,285,12,-51,-31,313,313,98,394,200,228,210,157,659,17,103,42,340,-102,124,-58,266,340,178,56,151,89,-73,484,175,-28,266,280,365,35,99,186,144,129,0
93,73,-132,57,305,293,177,21,21,412,187,48,274,2,614,3,94,214,130,185,163,-94,335,295,205,150,58,87,202,230,70,18,156,191,110,217,96,-185,261,84,336,29,-44,122,182,282,244,-58,181,403,0
359,220,-70,137,276,106,158,83,106,187,136,274,206,141,299,47,197,239,85,167,131,127,127,205,345,134,-92,-19,154,-53,34,48,-52,173,-33,222,122,47,-82,333,276,9,70,47,141,111,180,103,148,84,0
